time,cwnd,bytes_in_flight
14.82,14218,0
14.83,14218,0
14.84,14218,0
14.85,14218,0
14.86,14218,0
14.87,14218,0
14.88,14218,0
14.89,14218,0
14.9,14218,0
14.91,14218,0
14.92,14218,0
14.93,14218,0
14.94,14218,0
14.95,14218,0
14.96,14218,0
14.97,14218,0
14.98,14218,0
14.99,14218,0
15,14218,0
15.01,14218,0
15.02,14218,0
15.03,14218,0
15.04,14218,0
15.05,14218,0
15.06,14218,0
15.07,14218,0
15.08,14218,0
15.09,14218,0
15.1,14218,0
15.11,14218,0
15.12,14218,0
15.13,14218,0
15.14,14218,0
15.15,14218,0
15.16,14218,0
15.17,14218,0
15.18,14218,0
15.19,14218,0
15.2,14218,0
15.21,14218,0
15.22,14218,0
15.23,14218,0
15.24,14218,0
15.25,14218,0
15.26,14218,0
15.27,14218,0
15.28,14218,0
15.29,14218,0
15.3,14218,0
15.31,14218,0
15.32,14218,0
15.33,14218,0
15.34,14218,0
15.35,14218,0
15.36,14218,0
15.37,14218,0
15.38,14218,0
15.39,14218,0
15.4,14218,0
15.41,14218,0
15.42,14218,0
15.43,14218,0
15.44,14218,0
15.45,14218,0
15.46,14218,0
15.47,14218,0
15.48,14218,0
15.49,14218,0
15.5,14218,0
15.51,14218,0
15.52,14218,0
15.53,14218,0
15.54,14218,0
15.55,14218,0
15.56,14218,0
15.57,14218,0
15.58,14218,0
15.59,14218,0
15.6,14218,0
15.61,14218,0
15.62,14218,0
15.63,14218,0
15.64,14218,0
15.65,14218,0
15.66,14218,0
15.67,14218,0
15.68,14218,0
15.69,14218,0
15.7,14218,0
15.71,14218,0
15.72,14218,0
15.73,14218,0
15.74,14218,0
15.75,14218,0
15.76,14218,0
15.77,14218,0
15.78,14218,0
15.79,14218,0
15.8,14218,0
15.81,14218,0
15.82,14218,0
15.83,14218,0
15.84,14218,0
15.85,14218,0
15.86,14218,0
15.87,14218,0
15.88,14218,0
15.89,14218,0
15.9,14218,0
15.91,14218,0
15.92,14218,0
15.93,14218,0
15.94,14218,0
15.95,14218,0
15.96,14218,0
15.97,14218,0
15.98,14218,0
15.99,14218,0
16,14218,0
16.01,14218,0
16.02,14218,0
16.03,14218,0
16.04,14218,0
16.05,14218,0
16.06,14218,0
16.07,14218,0
16.08,14218,0
16.09,14218,0
16.1,14218,0
16.11,14218,0
16.12,14218,0
16.13,14218,0
16.14,14218,0
16.15,14218,0
16.16,14218,0
16.17,14218,0
16.18,14218,0
16.19,14218,0
16.2,14218,0
16.21,14218,0
16.22,14218,0
16.23,14218,0
16.24,14218,0
16.25,14218,0
16.26,14218,0
16.27,14218,0
16.28,14218,0
16.29,14218,0
16.3,14218,0
16.31,14218,0
16.32,14218,0
16.33,14218,0
16.34,14218,0
16.35,14218,0
16.36,14218,0
16.37,14218,0
16.38,14218,0
16.39,14218,0
16.4,14218,0
16.41,14218,0
16.42,14218,0
16.43,14218,0
16.44,14218,0
16.45,14218,0
16.46,14218,0
16.47,14218,0
16.48,14218,0
16.49,14218,0
16.5,14218,0
16.51,14218,0
16.52,14218,0
16.53,14218,0
16.54,14218,0
16.55,14218,0
16.56,14218,0
16.57,14218,0
16.58,14218,0
16.59,14218,0
16.6,14218,0
16.61,14218,0
16.62,14218,0
16.63,14218,0
16.64,14218,0
16.65,14218,0
16.66,14218,0
16.67,14218,0
16.68,14218,0
16.69,14218,0
16.7,14218,0
16.71,14218,0
16.72,14218,0
16.73,14218,0
16.74,14218,0
16.75,14218,0
16.76,14218,0
16.77,14218,0
16.78,14218,0
16.79,14218,0
16.8,14218,0
16.81,14218,0
16.82,14218,0
16.83,14218,0
16.84,14218,0
16.85,14218,0
16.86,14218,0
16.87,14218,0
16.88,14218,0
16.89,14218,0
16.9,14218,0
16.91,14218,0
16.92,14218,0
16.93,14218,0
16.94,14218,0
16.95,14218,0
16.96,14218,0
16.97,14218,0
16.98,14218,0
16.99,14218,0
17,14218,0
17.01,14218,0
17.02,14218,0
17.03,14218,0
17.04,14218,0
17.05,14218,0
17.06,14218,0
17.07,14218,0
17.08,14218,0
17.09,14218,0
17.1,14218,0
17.11,14218,0
17.12,14218,0
17.13,14218,0
17.14,14218,0
17.15,14218,0
17.16,14218,0
17.17,14218,0
17.18,14218,0
17.19,14218,0
17.2,14218,0
17.21,14218,0
17.22,14218,0
17.23,14218,0
17.24,14218,0
17.25,14218,0
17.26,14218,0
17.27,14218,0
17.28,14218,0
17.29,14218,0
17.3,14218,0
17.31,14218,0
17.32,14218,0
17.33,14218,0
17.34,14218,0
17.35,14218,0
17.36,14218,0
17.37,14218,0
17.38,14218,0
17.39,14218,0
17.4,14218,0
17.41,14218,0
17.42,14218,0
17.43,14218,0
17.44,14218,0
17.45,14218,0
17.46,14218,0
17.47,14218,0
17.48,14218,0
17.49,14218,0
17.5,14218,0
17.51,14218,0
17.52,14218,0
17.53,14218,0
17.54,14218,0
17.55,14218,0
17.56,14218,0
17.57,14218,0
17.58,14218,0
17.59,14218,0
17.6,14218,0
17.61,14218,0
17.62,14218,0
17.63,14218,0
17.64,14218,0
17.65,14218,0
17.66,14218,0
17.67,14218,0
17.68,14218,0
17.69,14218,0
17.7,14218,0
17.71,14218,0
17.72,14218,0
17.73,14218,0
17.74,14218,0
17.75,14218,0
17.76,14218,0
17.77,14218,0
17.78,14218,0
17.79,14218,0
17.8,14218,0
17.81,14218,0
17.82,14218,0
17.83,14218,0
17.84,14218,0
17.85,14218,0
17.86,14218,0
17.87,14218,0
17.88,14218,0
17.89,14218,0
17.9,14218,0
17.91,14218,0
17.92,14218,0
17.93,14218,0
17.94,14218,0
17.95,14218,0
17.96,14218,0
17.97,14218,0
17.98,14218,0
17.99,14218,0
18,14218,0
18.01,14218,0
18.02,14218,0
18.03,14218,0
18.04,14218,0
18.05,14218,0
18.06,14218,0
18.07,14218,0
18.08,14218,0
18.09,14218,0
18.1,14218,0
18.11,14218,0
18.12,14218,0
18.13,14218,0
18.14,14218,0
18.15,14218,0
18.16,14218,0
18.17,14218,0
18.18,14218,0
18.19,14218,0
18.2,14218,0
18.21,14218,0
18.22,14218,0
18.23,14218,0
18.24,14218,0
18.25,14218,0
18.26,14218,0
18.27,14218,0
18.28,14218,0
18.29,14218,0
18.3,14218,0
18.31,14218,0
18.32,14218,0
18.33,14218,0
18.34,14218,0
18.35,14218,0
18.36,14218,0
18.37,14218,0
18.38,14218,0
18.39,14218,0
18.4,14218,0
18.41,14218,0
18.42,14218,0
18.43,14218,0
18.44,14218,0
18.45,14218,0
18.46,14218,0
18.47,14218,0
18.48,14218,0
18.49,14218,0
18.5,14218,0
18.51,14218,0
18.52,14218,0
18.53,14218,0
18.54,14218,0
18.55,14218,0
18.56,14218,0
18.57,14218,0
18.58,14218,0
18.59,14218,0
18.6,14218,0
18.61,14218,0
18.62,14218,0
18.63,14218,0
18.64,14218,0
18.65,14218,0
18.66,14218,0
18.67,14218,0
18.68,14218,0
18.69,14218,0
18.7,14218,0
18.71,14218,0
18.72,14218,0
18.73,14218,0
18.74,14218,0
18.75,14218,0
18.76,14218,0
18.77,14218,0
18.78,14218,0
18.79,14218,0
18.8,14218,0
18.81,14218,0
18.82,14218,0
18.83,14218,0
18.84,14218,0
18.85,14218,0
18.86,14218,0
18.87,14218,0
18.88,14218,0
18.89,14218,0
18.9,14218,0
18.91,14218,0
18.92,14218,0
18.93,14218,0
18.94,14218,0
18.95,14218,0
18.96,14218,0
18.97,14218,0
18.98,14218,0
18.99,14218,0
19,14218,0
19.01,14218,0
19.02,14218,0
19.03,14218,0
19.04,14218,0
19.05,14218,0
19.06,14218,0
19.07,14218,0
19.08,14218,0
19.09,14218,0
19.1,14218,0
19.11,14218,0
19.12,14218,0
19.13,14218,0
19.14,14218,0
19.15,14218,0
19.16,14218,0
19.17,14218,0
19.18,14218,0
19.19,14218,0
19.2,14218,0
19.21,14218,0
19.22,14218,0
19.23,14218,0
19.24,14218,0
19.25,14218,0
19.26,14218,0
19.27,14218,0
19.28,14218,0
19.29,14218,0
19.3,14218,0
19.31,14218,0
19.32,14218,0
19.33,14218,0
19.34,14218,0
19.35,14218,0
19.36,14218,0
19.37,14218,0
19.38,14218,0
19.39,14218,0
19.4,14218,0
19.41,14218,0
19.42,14218,0
19.43,14218,0
19.44,14218,0
19.45,14218,0
19.46,14218,0
19.47,14218,0
19.48,14218,0
19.49,14218,0
19.5,14218,0
19.51,14218,0
19.52,14218,0
19.53,14218,0
19.54,14218,0
19.55,14218,0
19.56,14218,0
19.57,14218,0
19.58,14218,0
19.59,14218,0
19.6,14218,0
19.61,14218,0
19.62,14218,0
19.63,14218,0
19.64,14218,0
19.65,14218,0
19.66,14218,0
19.67,14218,0
19.68,14218,0
19.69,14218,0
19.7,14218,0
19.71,14218,0
19.72,14218,0
19.73,14218,0
19.74,14218,0
19.75,14218,0
19.76,14218,0
19.77,14218,0
19.78,14218,0
19.79,14218,0
19.8,14218,0
19.81,14218,0
19.82,14218,0
19.83,14218,0
19.84,14218,0
19.85,14218,0
19.86,14218,0
19.87,14218,0
19.88,14218,0
19.89,14218,0
19.9,14218,0
19.91,14218,0
19.92,14218,0
19.93,14218,0
19.94,14218,0
19.95,14218,0
19.96,14218,0
19.97,14218,0
19.98,14218,0
19.99,14218,0
20,14218,0
20.01,14218,0
20.02,14218,0
20.03,14218,0
20.04,14218,0
20.05,14218,0
20.06,14218,0
20.07,14218,0
20.08,14218,0
20.09,14218,0
20.1,14218,0
20.11,14218,0
20.12,14218,0
20.13,14218,0
20.14,14218,0
20.15,14218,0
20.16,14218,0
20.17,14218,0
20.18,14218,0
20.19,14218,0
20.2,14218,0
20.21,14218,0
20.22,14218,0
20.23,14218,0
20.24,14218,0
20.25,14218,0
20.26,14218,0
20.27,14218,0
20.28,14218,0
20.29,14218,0
20.3,14218,0
20.31,14218,0
20.32,14218,0
20.33,14218,0
20.34,14218,0
20.35,14218,0
20.36,14218,0
20.37,14218,0
20.38,14218,0
20.39,14218,0
20.4,14218,0
20.41,14218,0
20.42,14218,0
20.43,14218,0
20.44,14218,0
20.45,14218,0
20.46,14218,0
20.47,14218,0
20.48,14218,0
20.49,14218,0
20.5,14218,0
20.51,14218,0
20.52,14218,0
20.53,14218,0
20.54,14218,0
20.55,14218,0
20.56,14218,0
20.57,14218,0
20.58,14218,0
20.59,14218,0
20.6,14218,0
20.61,14218,0
20.62,14218,0
20.63,14218,0
20.64,14218,0
20.65,14218,0
20.66,14218,0
20.67,14218,0
20.68,14218,0
20.69,14218,0
20.7,14218,0
20.71,14218,0
20.72,14218,0
20.73,14218,0
20.74,14218,0
20.75,14218,0
20.76,14218,0
20.77,14218,0
20.78,14218,0
20.79,14218,0
20.8,14218,0
20.81,14218,0
20.82,14218,0
20.83,14218,0
20.84,14218,0
20.85,14218,0
20.86,14218,0
20.87,14218,0
20.88,14218,0
20.89,14218,0
20.9,14218,0
20.91,14218,0
20.92,14218,0
20.93,14218,0
20.94,14218,0
20.95,14218,0
20.96,14218,0
20.97,14218,0
20.98,14218,0
20.99,14218,0
21,14218,0
21.01,14218,0
21.02,14218,0
21.03,14218,0
21.04,14218,0
21.05,14218,0
21.06,14218,0
21.07,14218,0
21.08,14218,0
21.09,14218,0
21.1,14218,0
21.11,14218,0
21.12,14218,0
21.13,14218,0
21.14,14218,0
21.15,14218,0
21.16,14218,0
21.17,14218,0
21.18,14218,0
21.19,14218,0
21.2,14218,0
21.21,14218,0
21.22,14218,0
21.23,14218,0
21.24,14218,0
21.25,14218,0
21.26,14218,0
21.27,14218,0
21.28,14218,0
21.29,14218,0
21.3,14218,0
21.31,14218,0
21.32,14218,0
21.33,14218,0
21.34,14218,0
21.35,14218,0
21.36,14218,0
21.37,14218,0
21.38,14218,0
21.39,14218,0
21.4,14218,0
21.41,14218,0
21.42,14218,0
21.43,14218,0
21.44,14218,0
21.45,14218,0
21.46,14218,0
21.47,14218,0
21.48,14218,0
21.49,14218,0
21.5,14218,0
21.51,14218,0
21.52,14218,0
21.53,14218,0
21.54,14218,0
21.55,14218,0
21.56,14218,0
21.57,14218,0
21.58,14218,0
21.59,14218,0
21.6,14218,0
21.61,14218,0
21.62,14218,0
21.63,14218,0
21.64,14218,0
21.65,14218,0
21.66,14218,0
21.67,14218,0
21.68,14218,0
21.69,14218,0
21.7,14218,0
21.71,14218,0
21.72,14218,0
21.73,14218,0
21.74,14218,0
21.75,14218,0
21.76,14218,0
21.77,14218,0
21.78,14218,0
21.79,14218,0
21.8,14218,0
21.81,14218,0
21.82,14218,0
21.83,14218,0
21.84,14218,0
21.85,14218,0
21.86,14218,0
21.87,14218,0
21.88,14218,0
21.89,14218,0
21.9,14218,0
21.91,14218,0
21.92,14218,0
21.93,14218,0
21.94,14218,0
21.95,14218,0
21.96,14218,0
21.97,14218,0
21.98,14218,0
21.99,14218,0
22,14218,0
22.01,14218,0
22.02,14218,0
22.03,14218,0
22.04,14218,0
22.05,14218,0
22.06,14218,0
22.07,14218,0
22.08,14218,0
22.09,14218,0
22.1,14218,0
22.11,14218,0
22.12,14218,0
22.13,14218,0
22.14,14218,0
22.15,14218,0
22.16,14218,0
22.17,14218,0
22.18,14218,0
22.19,14218,0
22.2,14218,0
22.21,14218,0
22.22,14218,0
22.23,14218,0
22.24,14218,0
22.25,14218,0
22.26,14218,0
22.27,14218,0
22.28,14218,0
22.29,14218,0
22.3,14218,0
22.31,14218,0
22.32,14218,0
22.33,14218,0
22.34,14218,0
22.35,14218,0
22.36,14218,0
22.37,14218,0
22.38,14218,0
22.39,14218,0
22.4,14218,0
22.41,14218,0
22.42,14218,0
22.43,14218,0
22.44,14218,0
22.45,14218,0
22.46,14218,0
22.47,14218,0
22.48,14218,0
22.49,14218,0
22.5,14218,0
22.51,14218,0
22.52,14218,0
22.53,14218,0
22.54,14218,0
22.55,14218,0
22.56,14218,0
22.57,14218,0
22.58,14218,0
22.59,14218,0
22.6,14218,0
22.61,14218,0
22.62,14218,0
22.63,14218,0
22.64,14218,0
22.65,14218,0
22.66,14218,0
22.67,14218,0
22.68,14218,0
22.69,14218,0
22.7,14218,0
22.71,14218,0
22.72,14218,0
22.73,14218,0
22.74,14218,0
22.75,14218,0
22.76,14218,0
22.77,14218,0
22.78,14218,0
22.79,14218,0
22.8,14218,0
22.81,14218,0
22.82,14218,0
22.83,14218,0
22.84,14218,0
22.85,14218,0
22.86,14218,0
22.87,14218,0
22.88,14218,0
22.89,14218,0
22.9,14218,0
22.91,14218,0
22.92,14218,0
22.93,14218,0
22.94,14218,0
22.95,14218,0
22.96,14218,0
22.97,14218,0
22.98,14218,0
22.99,14218,0
23,14218,0
23.01,14218,0
23.02,14218,0
23.03,14218,0
23.04,14218,0
23.05,14218,0
23.06,14218,0
23.07,14218,0
23.08,14218,0
23.09,14218,0
23.1,14218,0
23.11,14218,0
23.12,14218,0
23.13,14218,0
23.14,14218,0
23.15,14218,0
23.16,14218,0
23.17,14218,0
23.18,14218,0
23.19,14218,0
23.2,14218,0
23.21,14218,0
23.22,14218,0
23.23,14218,0
23.24,14218,0
23.25,14218,0
23.26,14218,0
23.27,14218,0
23.28,14218,0
23.29,14218,0
23.3,14218,0
23.31,14218,0
23.32,14218,0
23.33,14218,0
23.34,14218,0
23.35,14218,0
23.36,14218,0
23.37,14218,0
23.38,14218,0
23.39,14218,0
23.4,14218,0
23.41,14218,0
23.42,14218,0
23.43,14218,0
23.44,14218,0
23.45,14218,0
23.46,14218,0
23.47,14218,0
23.48,14218,0
23.49,14218,0
23.5,14218,0
23.51,14218,0
23.52,14218,0
23.53,14218,0
23.54,14218,0
23.55,14218,0
23.56,14218,0
23.57,14218,0
23.58,14218,0
23.59,14218,0
23.6,14218,0
23.61,14218,0
23.62,14218,0
23.63,14218,0
23.64,14218,0
23.65,14218,0
23.66,14218,0
23.67,14218,0
23.68,14218,0
23.69,14218,0
23.7,14218,0
23.71,14218,0
23.72,14218,0
23.73,14218,0
23.74,14218,0
23.75,14218,0
23.76,14218,0
23.77,14218,0
23.78,14218,0
23.79,14218,0
23.8,14218,0
23.81,14218,0
23.82,14218,0
23.83,14218,0
23.84,14218,0
23.85,14218,0
23.86,14218,0
23.87,14218,0
23.88,14218,0
23.89,14218,0
23.9,14218,0
23.91,14218,0
23.92,14218,0
23.93,14218,0
23.94,14218,0
23.95,14218,0
23.96,14218,0
23.97,14218,0
23.98,14218,0
23.99,14218,0
24,14218,0
24.01,14218,0
24.02,14218,0
24.03,14218,0
24.04,14218,0
24.05,14218,0
24.06,14218,0
24.07,14218,0
24.08,14218,0
24.09,14218,0
24.1,14218,0
24.11,14218,0
24.12,14218,0
24.13,14218,0
24.14,14218,0
24.15,14218,0
24.16,14218,0
24.17,14218,0
24.18,14218,0
24.19,14218,0
24.2,14218,0
24.21,14218,0
24.22,14218,0
24.23,14218,0
24.24,14218,0
24.25,14218,0
24.26,14218,0
24.27,14218,0
24.28,14218,0
24.29,14218,0
24.3,14218,0
24.31,14218,0
24.32,14218,0
24.33,14218,0
24.34,14218,0
24.35,14218,0
24.36,14218,0
24.37,14218,0
24.38,14218,0
24.39,14218,0
24.4,14218,0
24.41,14218,0
24.42,14218,0
24.43,14218,0
24.44,14218,0
24.45,14218,0
24.46,14218,0
24.47,14218,0
24.48,14218,0
24.49,14218,0
24.5,14218,0
24.51,14218,0
24.52,14218,0
24.53,14218,0
24.54,14218,0
24.55,14218,0
24.56,14218,0
24.57,14218,0
24.58,14218,0
24.59,14218,0
24.6,14218,0
24.61,14218,0
24.62,14218,0
24.63,14218,0
24.64,14218,0
24.65,14218,0
24.66,14218,0
24.67,14218,0
24.68,14218,0
24.69,14218,0
24.7,14218,0
24.71,14218,0
24.72,14218,0
24.73,14218,0
24.74,14218,0
24.75,14218,0
24.76,14218,0
24.77,14218,0
24.78,14218,0
24.79,14218,0
24.8,14218,0
24.81,14218,0
24.82,14218,0
24.83,14218,0
24.84,14218,0
24.85,14218,0
24.86,14218,0
24.87,14218,0
24.88,14218,0
24.89,14218,0
24.9,14218,0
24.91,14218,0
24.92,14218,0
24.93,14218,0
24.94,14218,0
24.95,14218,0
24.96,14218,0
24.97,14218,0
24.98,14218,0
24.99,14218,0
25,14218,0
25.01,14218,0
25.02,14218,0
25.03,14218,0
25.04,14218,0
25.05,14218,0
25.06,14218,0
25.07,14218,0
25.08,14218,0
25.09,14218,0
25.1,14218,0
25.11,14218,0
25.12,14218,0
25.13,14218,0
25.14,14218,0
25.15,14218,0
25.16,14218,0
25.17,14218,0
25.18,14218,0
25.19,14218,0
25.2,14218,0
25.21,14218,0
25.22,14218,0
25.23,14218,0
25.24,14218,0
25.25,14218,0
25.26,14218,0
25.27,14218,0
25.28,14218,0
25.29,14218,0
25.3,14218,0
25.31,14218,0
25.32,14218,0
25.33,14218,0
25.34,14218,0
25.35,14218,0
25.36,14218,0
25.37,14218,0
25.38,14218,0
25.39,14218,0
25.4,14218,0
25.41,14218,0
25.42,14218,0
25.43,14218,0
25.44,14218,0
25.45,14218,0
25.46,14218,0
25.47,14218,0
25.48,14218,0
25.49,14218,0
25.5,14218,0
25.51,14218,0
25.52,14218,0
25.53,14218,0
25.54,14218,0
25.55,14218,0
25.56,14218,0
25.57,14218,0
25.58,14218,0
25.59,14218,0
25.6,14218,0
25.61,14218,0
25.62,14218,0
25.63,14218,0
25.64,14218,0
25.65,14218,0
25.66,14218,0
25.67,14218,0
25.68,14218,0
25.69,14218,0
25.7,14218,0
25.71,14218,0
25.72,14218,0
25.73,14218,0
25.74,14218,0
25.75,14218,0
25.76,14218,0
25.77,14218,0
25.78,14218,0
25.79,14218,0
25.8,14218,0
25.81,14218,0
25.82,14218,0
25.83,14218,0
25.84,14218,0
25.85,14218,0
25.86,14218,0
25.87,14218,0
25.88,14218,0
25.89,14218,0
25.9,14218,0
25.91,14218,0
25.92,14218,0
25.93,14218,0
25.94,14218,0
25.95,14218,0
25.96,14218,0
25.97,14218,0
25.98,14218,0
25.99,14218,0
26,14218,0
26.01,14218,0
26.02,14218,0
26.03,14218,0
26.04,14218,0
26.05,14218,0
26.06,14218,0
26.07,14218,0
26.08,14218,0
26.09,14218,0
26.1,14218,0
26.11,14218,0
26.12,14218,0
26.13,14218,0
26.14,14218,0
26.15,14218,0
26.16,14218,0
26.17,14218,0
26.18,14218,0
26.19,14218,0
26.2,14218,0
26.21,14218,0
26.22,14218,0
26.23,14218,0
26.24,14218,0
26.25,14218,0
26.26,14218,0
26.27,14218,0
26.28,14218,0
26.29,14218,0
26.3,14218,0
26.31,14218,0
26.32,14218,0
26.33,14218,0
26.34,14218,0
26.35,14218,0
26.36,14218,0
26.37,14218,0
26.38,14218,0
26.39,14218,0
26.4,14218,0
26.41,14218,0
26.42,14218,0
26.43,14218,0
26.44,14218,0
26.45,14218,0
26.46,14218,0
26.47,14218,0
26.48,14218,0
26.49,14218,0
26.5,14218,0
26.51,14218,0
26.52,14218,0
26.53,14218,0
26.54,14218,0
26.55,14218,0
26.56,14218,0
26.57,14218,0
26.58,14218,0
26.59,14218,0
26.6,14218,0
26.61,14218,0
26.62,14218,0
26.63,14218,0
26.64,14218,0
26.65,14218,0
26.66,14218,0
26.67,14218,0
26.68,14218,0
26.69,14218,0
26.7,14218,0
26.71,14218,0
26.72,14218,0
26.73,14218,0
26.74,14218,0
26.75,14218,0
26.76,14218,0
26.77,14218,0
26.78,14218,0
26.79,14218,0
26.8,14218,0
26.81,14218,0
26.82,14218,0
26.83,14218,0
26.84,14218,0
26.85,14218,0
26.86,14218,0
26.87,14218,0
26.88,14218,0
26.89,14218,0
26.9,14218,0
26.91,14218,0
26.92,14218,0
26.93,14218,0
26.94,14218,0
26.95,14218,0
26.96,14218,0
26.97,14218,0
26.98,14218,0
26.99,14218,0
27,14218,0
27.01,14218,0
27.02,14218,0
27.03,14218,0
27.04,14218,0
27.05,14218,0
27.06,14218,0
27.07,14218,0
27.08,14218,0
27.09,14218,0
27.1,14218,0
27.11,14218,0
27.12,14218,0
27.13,14218,0
27.14,14218,0
27.15,14218,0
27.16,14218,0
27.17,14218,0
27.18,14218,0
27.19,14218,0
27.2,14218,0
27.21,14218,0
27.22,14218,0
27.23,14218,0
27.24,14218,0
27.25,14218,0
27.26,14218,0
27.27,14218,0
27.28,14218,0
27.29,14218,0
27.3,14218,0
27.31,14218,0
27.32,14218,0
27.33,14218,0
27.34,14218,0
27.35,14218,0
27.36,14218,0
27.37,14218,0
27.38,14218,0
27.39,14218,0
27.4,14218,0
27.41,14218,0
27.42,14218,0
27.43,14218,0
27.44,14218,0
27.45,14218,0
27.46,14218,0
27.47,14218,0
27.48,14218,0
27.49,14218,0
27.5,14218,0
27.51,14218,0
27.52,14218,0
27.53,14218,0
27.54,14218,0
27.55,14218,0
27.56,14218,0
27.57,14218,0
27.58,14218,0
27.59,14218,0
27.6,14218,0
27.61,14218,0
27.62,14218,0
27.63,14218,0
27.64,14218,0
27.65,14218,0
27.66,14218,0
27.67,14218,0
27.68,14218,0
27.69,14218,0
27.7,14218,0
27.71,14218,0
27.72,14218,0
27.73,14218,0
27.74,14218,0
27.75,14218,0
27.76,14218,0
27.77,14218,0
27.78,14218,0
27.79,14218,0
27.8,14218,0
27.81,14218,0
27.82,14218,0
27.83,14218,0
27.84,14218,0
27.85,14218,0
27.86,14218,0
27.87,14218,0
27.88,14218,0
27.89,14218,0
27.9,14218,0
27.91,14218,0
27.92,14218,0
27.93,14218,0
27.94,14218,0
27.95,14218,0
27.96,14218,0
27.97,14218,0
27.98,14218,0
27.99,14218,0
28,14218,0
28.01,14218,0
28.02,14218,0
28.03,14218,0
28.04,14218,0
28.05,14218,0
28.06,14218,0
28.07,14218,0
28.08,14218,0
28.09,14218,0
28.1,14218,0
28.11,14218,0
28.12,14218,0
28.13,14218,0
28.14,14218,0
28.15,14218,0
28.16,14218,0
28.17,14218,0
28.18,14218,0
28.19,14218,0
28.2,14218,0
28.21,14218,0
28.22,14218,0
28.23,14218,0
28.24,14218,0
28.25,14218,0
28.26,14218,0
28.27,14218,0
28.28,14218,0
28.29,14218,0
28.3,14218,0
28.31,14218,0
28.32,14218,0
28.33,14218,0
28.34,14218,0
28.35,14218,0
28.36,14218,0
28.37,14218,0
28.38,14218,0
28.39,14218,0
28.4,14218,0
28.41,14218,0
28.42,14218,0
28.43,14218,0
28.44,14218,0
28.45,14218,0
28.46,14218,0
28.47,14218,0
28.48,14218,0
28.49,14218,0
28.5,14218,0
28.51,14218,0
28.52,14218,0
28.53,14218,0
28.54,14218,0
28.55,14218,0
28.56,14218,0
28.57,14218,0
28.58,14218,0
28.59,14218,0
28.6,14218,0
28.61,14218,0
28.62,14218,0
28.63,14218,0
28.64,14218,0
28.65,14218,0
28.66,14218,0
28.67,14218,0
28.68,14218,0
28.69,14218,0
28.7,14218,0
28.71,14218,0
28.72,14218,0
28.73,14218,0
28.74,14218,0
28.75,14218,0
28.76,14218,0
28.77,14218,0
28.78,14218,0
28.79,14218,0
28.8,14218,0
28.81,14218,0
28.82,14218,0
28.83,14218,0
28.84,14218,0
28.85,14218,0
28.86,14218,0
28.87,14218,0
28.88,14218,0
28.89,14218,0
28.9,14218,0
28.91,14218,0
28.92,14218,0
28.93,14218,0
28.94,14218,0
28.95,14218,0
28.96,14218,0
28.97,14218,0
28.98,14218,0
28.99,14218,0
29,14218,0
29.01,14218,0
29.02,14218,0
29.03,14218,0
29.04,14218,0
29.05,14218,0
29.06,14218,0
29.07,14218,0
29.08,14218,0
29.09,14218,0
29.1,14218,0
29.11,14218,0
29.12,14218,0
29.13,14218,0
29.14,14218,0
29.15,14218,0
29.16,14218,0
29.17,14218,0
29.18,14218,0
29.19,14218,0
29.2,14218,0
29.21,14218,0
29.22,14218,0
29.23,14218,0
29.24,14218,0
29.25,14218,0
29.26,14218,0
29.27,14218,0
29.28,14218,0
29.29,14218,0
29.3,14218,0
29.31,14218,0
29.32,14218,0
29.33,14218,0
29.34,14218,0
29.35,14218,0
29.36,14218,0
29.37,14218,0
29.38,14218,0
29.39,14218,0
29.4,14218,0
29.41,14218,0
29.42,14218,0
29.43,14218,0
29.44,14218,0
29.45,14218,0
29.46,14218,0
29.47,14218,0
29.48,14218,0
29.49,14218,0
29.5,14218,0
29.51,14218,0
29.52,14218,0
29.53,14218,0
29.54,14218,0
29.55,14218,0
29.56,14218,0
29.57,14218,0
29.58,14218,0
29.59,14218,0
29.6,14218,0
29.61,14218,0
29.62,14218,0
29.63,14218,0
29.64,14218,0
29.65,14218,0
29.66,14218,0
29.67,14218,0
29.68,14218,0
29.69,14218,0
29.7,14218,0
29.71,14218,0
29.72,14218,0
29.73,14218,0
29.74,14218,0
29.75,14218,0
29.76,14218,0
29.77,14218,0
29.78,14218,0
29.79,14218,0
29.8,14218,0
29.81,14218,0
29.82,14218,0
29.83,14218,0
29.84,14218,0
29.85,14218,0
29.86,14218,0
29.87,14218,0
29.88,14218,0
29.89,14218,0
29.9,14218,0
29.91,14218,0
29.92,14218,0
29.93,14218,0
29.94,14218,0
29.95,14218,0
29.96,14218,0
29.97,14218,0
29.98,14218,0
29.99,14218,0
30,14218,0
30.01,14218,0
30.02,14218,0
30.03,14218,0
30.04,14218,0
30.05,14218,0
30.06,14218,0
30.07,14218,0
30.08,14218,0
30.09,14218,0
30.1,14218,0
30.11,14218,0
30.12,14218,0
30.13,14218,0
30.14,14218,0
30.15,14218,0
30.16,14218,0
30.17,14218,0
30.18,14218,0
30.19,14218,0
30.2,14218,0
30.21,14218,0
30.22,14218,0
30.23,14218,0
30.24,14218,0
30.25,14218,0
30.26,14218,0
30.27,14218,0
30.28,14218,0
30.29,14218,0
30.3,14218,0
30.31,14218,0
30.32,14218,0
30.33,14218,0
30.34,14218,0
30.35,14218,0
30.36,14218,0
30.37,14218,0
30.38,14218,0
